split_group_id,split,cluster,retained_records,retained_proteins
cluster_group_02d20bbd7e39,train,55,1002,1
cluster_group_031b4af5197e,test,51,1325,1
cluster_group_043066daf210,validation,152,2334,2
cluster_group_0a5b046d07f6,test,146,1287,1
cluster_group_0e17daca5f3e,train,49,1025,1
cluster_group_0e6523810856,test,225,2684,2
cluster_group_0fd42b3f73c4,validation,109,1008,1
cluster_group_0fecf9247f3d,train,156,1640,2
cluster_group_108c995b953c,test,65,2087,2
cluster_group_1253e9373e78,train,105,11221,9
cluster_group_13671077b66a,validation,135,887,1
cluster_group_138d9e809e38,test,231,1047,1
cluster_group_19581e27de7c,train,9,3696,5
cluster_group_1a6562590ef1,validation,50,1306,1
cluster_group_1d28c120568c,train,147,1107,1
cluster_group_210e3b160c35,train,155,5915,7
cluster_group_2397346b4582,train,190,1304,1
cluster_group_2747b7c71856,validation,128,1121,1
cluster_group_2811745d7b8d,train,186,5016,4
cluster_group_284de502c984,validation,171,1025,1
cluster_group_2858dcd1057d,train,53,1346,1
cluster_group_2ac878b0e218,validation,117,1131,1
cluster_group_3038bfb575be,train,119,678,1
cluster_group_3068430da9e4,validation,179,1212,1
cluster_group_31489056e091,test,47,892,1
cluster_group_314f04b30f62,test,219,698,1
cluster_group_3346f2bbf6c3,validation,107,1238,1
cluster_group_35135aaa6cc2,train,29,1774,2
cluster_group_3549bcba9aba,train,EEHEE,22487,29
cluster_group_37834f2f2576,train,102,1212,1
cluster_group_3cbaeb57c640,train,hall,18094,19
cluster_group_3d3286f7cd19,train,163,1234,1
cluster_group_3e1e967e9b79,validation,59,1523,2
cluster_group_3f9807cb9ae9,test,164,5212,9
cluster_group_3fdba35f04dc,validation,13,1054,1
cluster_group_41e521adf8ae,test,174,1353,1
cluster_group_43974ed74066,train,201,1195,1
cluster_group_44c8031cb036,train,84,775,1
cluster_group_4523540f1504,test,17,1202,1
cluster_group_482d9673cfee,validation,106,1114,1
cluster_group_49d180ecf561,test,67,760,1
cluster_group_4a8596a7790b,test,173,1209,1
cluster_group_4b227777d4dd,train,4,16771,17
cluster_group_4e07408562be,train,3,8049,6
cluster_group_52f11620e397,train,184,1422,2
cluster_group_5316ca1c5ddc,test,81,1122,1
cluster_group_535fa30d7e25,test,23,5089,6
cluster_group_56f4da26ed95,train,223,1300,1
cluster_group_580811fa9526,validation,181,1155,1
cluster_group_5966abd0cbfc,validation,218,1530,2
cluster_group_59e19706d51d,validation,28,829,1
cluster_group_5a39cadd1b00,train,199,886,1
cluster_group_5ef6fdf32513,validation,104,1010,1
cluster_group_61a229bae1e9,test,185,834,1
cluster_group_6208ef0f7750,train,58,923,1
cluster_group_624b60c58c9d,test,30,3056,3
cluster_group_6566230e3a3c,test,129,1356,1
cluster_group_670671cd9740,train,27,1209,1
cluster_group_684fe39f0375,validation,193,649,1
cluster_group_6c658ee83fb7,train,113,702,1
cluster_group_6e4001871c0c,validation,93,3420,3
cluster_group_70260742c295,validation,191,4778,4
cluster_group_71ee45a3c0db,train,44,7008,6
cluster_group_734d0759cdb4,test,170,1674,2
cluster_group_7559ca4a957c,test,194,1056,1
cluster_group_7688b6ef5255,test,56,938,1
cluster_group_76a50887d8f1,test,36,1149,1
cluster_group_7902699be42c,validation,7,1238,1
cluster_group_7904c306aeb1,train,HEEH,11150,14
cluster_group_7b1a278f5abe,validation,96,1162,1
cluster_group_7f2253d7e228,train,71,8818,9
cluster_group_80c3cd40fa35,test,168,812,1
cluster_group_811786ad1ae7,test,45,1800,2
cluster_group_81b8a03f97e8,train,62,1074,1
cluster_group_8241649609f8,train,92,1152,1
cluster_group_835d5e831434,validation,232,1210,1
